HGNC_ID,approved_name,alia
4748,H2BC13,HIST1H2BL
4748,H2BC13,H2B/c
4748,H2BC13,dJ97D16.4
4750,H2BC14,H2B clustered histone 14
4750,H2BC14,H2BFE
4750,H2BC14,HIST1H2BM
4750,H2BC14,H2B/e
4750,H2BC14,dJ160A22.3
4749,H2BC15,H2B clustered histone 15
4749,H2BC15,H2BFD
4749,H2BC15,HIST1H2BN
4749,H2BC15,H2B/d
4758,H2BC17,H2B clustered histone 17
4758,H2BC17,H2BFN
4758,H2BC17,HIST1H2BO
4758,H2BC17,H2B/n
4758,H2BC17,H2B.2
24700,H2BC18,H2B clustered histone 18
24700,H2BC18,HIST2H2BF
4760,H2BC21,H2B clustered histone 21
4760,H2BC21,H2B
4760,H2BC21,H2BFQ
4760,H2BC21,HIST2H2BE
4760,H2BC21,H2B/q
4760,H2BC21,H2B.1
4760,H2BC21,H2BE
4760,H2BC21,H2B-GL105
20514,H2BC26,H2B clustered histone 26
20514,H2BC26,HIST3H2BB
20514,H2BC26,H2BU1
53833,H2BK1,H2B.K variant histone 1
53833,H2BK1,H2BE1
56200,H2BN1,H2B.N variant histone 1
27252,H2BW1,H2B.W histone 1
27252,H2BW1,H2BFWT
27252,H2BW1,TH2B-175
27867,H2BW2,H2B.W histone 2
27867,H2BW2,H2BFM
27867,H2BW2,H2BM
4764,H3-3A,H3.3 histone A
4764,H3-3A,H3F3
4764,H3-3A,H3F3A
4764,H3-3A,H3.3A
4765,H3-3B,H3.3 histone B
4765,H3-3B,H3F3B
4765,H3-3B,H3.3B
4778,H3-4,"H3.4 histone, cluster member"
4778,H3-4,H3FT
4778,H3-4,HIST3H3
4778,H3-4,H3t
4778,H3-4,H3/g
4778,H3-4,H3.4
4778,H3-4,H3C16
33164,H3-5,H3.5 histone
33164,H3-5,H3F3C
33164,H3-5,H3.5
33164,H3-5,H3.3C
32060,H3-7,H3.7 histone (putative)
32060,H3-7,HIST2H3PS2
32060,H3-7,H3-2
32060,H3-7,p06
32060,H3-7,H3.7
4766,H3C1,H3 clustered histone 1
4766,H3C1,H3FA
4766,H3C1,HIST1H3A
4766,H3C1,H3/A
4776,H3C2,H3 clustered histone 2
4776,H3C2,H3FL
4776,H3C2,HIST1H3B
4776,H3C2,H3/l
4768,H3C3,H3 clustered histone 3
4768,H3C3,H3FC
4768,H3C3,HIST1H3C
4768,H3C3,H3/c
4768,H3C3,H3.1
4767,H3C4,H3 clustered histone 4
4767,H3C4,H3FB
4767,H3C4,HIST1H3D
4767,H3C4,H3/b
4769,H3C6,H3 clustered histone 6
4769,H3C6,H3FD
4769,H3C6,HIST1H3E
4769,H3C6,H3/d
4769,H3C6,H3.1
4773,H3C7,H3 clustered histone 7
4773,H3C7,H3FI
4773,H3C7,HIST1H3F
4773,H3C7,H3/i
4772,H3C8,H3 clustered histone 8
4772,H3C8,H3FH
4772,H3C8,HIST1H3G
4772,H3C8,H3/h
4775,H3C10,H3 clustered histone 10
4775,H3C10,H3FK
4775,H3C10,HIST1H3H
4775,H3C10,H3/k
4775,H3C10,H3F1K
4771,H3C11,H3 clustered histone 11
4771,H3C11,H3FF
4771,H3C11,HIST1H3I
4771,H3C11,H3/f
4771,H3C11,H3.f
4774,H3C12,H3 clustered histone 12
4774,H3C12,H3FJ
4774,H3C12,HIST1H3J
4774,H3C12,H3/j
25311,H3C13,H3 clustered histone 13
25311,H3C13,HIST2H3D
20503,H3C14,H3 clustered histone 14
20503,H3C14,H3F2
20503,H3C14,H3FM
20503,H3C14,HIST2H3C
20503,H3C14,MGC9629
20503,H3C14,H3/m
20503,H3C14,H3
20503,H3C14,H3.2
20503,H3C14,H3/M
20505,H3C15,H3 clustered histone 15
20505,H3C15,HIST2H3A
20505,H3C15,H3/n
20505,H3C15,H3/o
43735,H3Y1,H3.Y histone 1
43735,H3Y1,H3.Y
43735,H3Y1,H3.Y.1
43734,H3Y2,H3.Y histone 2
43734,H3Y2,H3.X
43734,H3Y2,H3.Y.2
4781,H4C1,H4 clustered histone 1
4781,H4C1,H4FA
4781,H4C1,HIST1H4A
4789,H4C2,H4 clustered histone 2
4789,H4C2,H4FI
4789,H4C2,HIST1H4B
4789,H4C2,H4/I
4787,H4C3,H4 clustered histone 3
4787,H4C3,H4FG
4787,H4C3,HIST1H4C
4787,H4C3,H4/g
4787,H4C3,dJ221C16.1
4782,H4C4,H4 clustered histone 4
4782,H4C4,H4FB
4782,H4C4,HIST1H4D
4782,H4C4,H4/b
4790,H4C5,H4 clustered histone 5
4790,H4C5,H4FJ
4790,H4C5,HIST1H4E
4790,H4C5,H4/j
4783,H4C6,H4 clustered histone 6
4783,H4C6,H4FC
4783,H4C6,HIST1H4F
4783,H4C6,H4/c
4783,H4C6,H4
4792,H4C7,H4 clustered histone 7
4792,H4C7,H4FL
4792,H4C7,HIST1H4G
4792,H4C7,H4/l
4788,H4C8,H4 clustered histone 8
4788,H4C8,H4FH
4788,H4C8,HIST1H4H
4788,H4C8,H4/h
4793,H4C9,H4 clustered histone 9
4793,H4C9,H4FM
4793,H4C9,HIST1H4I
4793,H4C9,H4/m
4785,H4C11,H4 clustered histone 11
4785,H4C11,H4FE
4785,H4C11,HIST1H4J
4785,H4C11,H4/e
4785,H4C11,H4F2iv
4784,H4C12,H4 clustered histone 12
4784,H4C12,H4FD
4784,H4C12,HIST1H4K
4784,H4C12,H4/d
4784,H4C12,H4F2iii
4784,H4C12,dJ160A22.1
4791,H4C13,H4 clustered histone 13
4791,H4C13,H4FK
4791,H4C13,HIST1H4L
4791,H4C13,H4.k
4791,H4C13,H4/k
4794,H4C14,H4 clustered histone 14
4794,H4C14,H4F2
4794,H4C14,H4FN
4794,H4C14,HIST2H4
4794,H4C14,H4/n
4794,H4C14,HIST2H4A
29607,H4C15,H4 clustered histone 15
29607,H4C15,HIST2H4B
29607,H4C15,H4/o
20510,H4C16,H4 histone 16
20510,H4C16,HIST4H4
20510,H4C16,H4-16
20510,H4C16,MGC24116
4795,H6PD,hexose-6-phosphate dehydrogenase/glucose 1-dehydrogenase
4795,H6PD,GDH
4795,H6PD,H6PDH
4796,HAAO,"3-hydroxyanthranilate 3,4-dioxygenase"
4798,HABP2,hyaluronan binding protein 2
4798,HABP2,HABP
4798,HABP2,PHBP
4798,HABP2,HGFAL
4798,HABP2,FSAP
17062,HABP4,hyaluronan binding protein 4
17062,HABP4,IHABP4
17062,HABP4,SERBP1L
9639,HACD1,3-hydroxyacyl-CoA dehydratase 1
9639,HACD1,PTPLA
9639,HACD1,CAP
9640,HACD2,3-hydroxyacyl-CoA dehydratase 2
9640,HACD2,PTPLB
24175,HACD3,3-hydroxyacyl-CoA dehydratase 3
24175,HACD3,PTPLAD1
24175,HACD3,B-ind1
24175,HACD3,HSPC121
20920,HACD4,3-hydroxyacyl-CoA dehydratase 4
20920,HACD4,PTPLAD2
20920,HACD4,Em:AL662879.1
20920,HACD4,OTTHUMG00000021016
21033,HACE1,HECT domain and ankyrin repeat containing E3 ubiquitin protein ligase 1
21033,HACE1,KIAA1320
17856,HACL1,2-hydroxyacyl-CoA lyase 1
17856,HACL1,HPCL
17856,HACL1,2-HPCL
17856,HACL1,PHYH2
4799,HADH,hydroxyacyl-CoA dehydrogenase
4799,HADH,HADHSC
4799,HADH,HADH1
4799,HADH,SCHAD
4801,HADHA,hydroxyacyl-CoA dehydrogenase trifunctional multienzyme complex subunit alpha
4801,HADHA,GBP
4801,HADHA,LCEH
4801,HADHA,LCHAD
4801,HADHA,MTPA
4803,HADHB,hydroxyacyl-CoA dehydrogenase trifunctional multienzyme complex subunit beta
4803,HADHB,MTPB
4805,HAGH,hydroxyacylglutathione hydrolase
4805,HAGH,GLO2
4805,HAGH,GLXII
4805,HAGH,HAGH1
14177,HAGHL,hydroxyacylglutathione hydrolase like
14177,HAGHL,MGC2605
4806,HAL,histidine ammonia-lyase
4806,HAL,HIS
15598,HAMP,hepcidin antimicrobial peptide
15598,HAMP,LEAP-1
15598,HAMP,HEPC
15598,HAMP,HFE2B
15598,HAMP,LEAP1
4807,HAND1,heart and neural crest derivatives expressed 1
4807,HAND1,eHand
4807,HAND1,Thing1
4807,HAND1,Hxt
4807,HAND1,bHLHa27
4808,HAND2,heart and neural crest derivatives expressed 2
4808,HAND2,dHand
4808,HAND2,Thing2
4808,HAND2,Hed
4808,HAND2,bHLHa26
4809,HAO1,hydroxyacid oxidase 1
4809,HAO1,GOX1
4809,HAO1,GOX
4810,HAO2,hydroxyacid oxidase 2
4810,HAO2,HAOX2
4810,HAO2,GIG16
4812,HAP1,huntingtin associated protein 1
4812,HAP1,HAP2
4812,HAP1,HLP
4812,HAP1,hHLP1
4812,HAP1,HIP5
2380,HAPLN1,hyaluronan and proteoglycan link protein 1
2380,HAPLN1,CRTL1
17410,HAPLN2,hyaluronan and proteoglycan link protein 2
17410,HAPLN2,BRAL1
21446,HAPLN3,hyaluronan and proteoglycan link protein 3
21446,HAPLN3,EXLD1
21446,HAPLN3,HsT19883
31357,HAPLN4,hyaluronan and proteoglycan link protein 4
31357,HAPLN4,BRAL2
31357,HAPLN4,KIAA1926
30103,HAPSTR1,HUWE1 associated protein modifying stress responses
30103,HAPSTR1,C16orf72
30103,HAPSTR1,FLJ41272
30103,HAPSTR1,PRO0149
30103,HAPSTR1,TAPR1
26522,HARBI1,harbinger transposase derived 1
26522,HARBI1,C11orf77
26522,HARBI1,FLJ32675
4816,HARS1,histidyl-tRNA synthetase 1
4816,HARS1,USH3B
4816,HARS1,HARS
4816,HARS1,HisRS
4817,HARS2,"histidyl-tRNA synthetase 2, mitochondrial"
4817,HARS2,HARSL
4817,HARS2,HO3
4817,HARS2,HARSR
4818,HAS1,hyaluronan synthase 1
4818,HAS1,HAS
4819,HAS2,hyaluronan synthase 2
34340,HAS2-AS1,HAS2 antisense RNA 1
34340,HAS2-AS1,HAS2AS
34340,HAS2-AS1,HAS2-AS
34340,HAS2-AS1,HASNT
34340,HAS2-AS1,NCRNA00077
4820,HAS3,hyaluronan synthase 3
19682,HASPIN,histone H3 associated protein kinase
19682,HASPIN,GSG2
4821,HAT1,histone acetyltransferase 1
4821,HAT1,KAT1
25174,HAUS1,HAUS augmin like complex subunit 1
25174,HAUS1,CCDC5
25174,HAUS1,HEI-C
25174,HAUS1,HsT1461
25174,HAUS1,FLJ40084
25530,HAUS2,HAUS augmin like complex subunit 2
25530,HAUS2,C15orf25
25530,HAUS2,CEP27
25530,HAUS2,FLJ10460
25530,HAUS2,HsT17025
28719,HAUS3,HAUS augmin like complex subunit 3
28719,HAUS3,C4orf15
28719,HAUS3,MGC4701
28719,HAUS3,IT1
28719,HAUS3,dgt3
20163,HAUS4,HAUS augmin like complex subunit 4
20163,HAUS4,C14orf94
20163,HAUS4,FLJ20424
29130,HAUS5,HAUS augmin like complex subunit 5
29130,HAUS5,KIAA0841
29130,HAUS5,dgt5
25948,HAUS6,HAUS augmin like complex subunit 6
25948,HAUS6,FAM29A
25948,HAUS6,FLJ20060
25948,HAUS6,KIAA1574
25948,HAUS6,dgt6
32979,HAUS7,HAUS augmin like complex subunit 7
32979,HAUS7,UCHL5IP
32979,HAUS7,UIP1
30532,HAUS8,HAUS augmin like complex subunit 8
30532,HAUS8,HICE1
30532,HAUS8,MGC20533
30532,HAUS8,NY-SAR-48
17866,HAVCR1,hepatitis A virus cellular receptor 1
17866,HAVCR1,HAVCR-1
17866,HAVCR1,TIM-1
17866,HAVCR1,TIM1
17866,HAVCR1,HAVCR
17866,HAVCR1,TIMD1
17866,HAVCR1,CD365
17866,HAVCR1,KIM1
18437,HAVCR2,hepatitis A virus cellular receptor 2
18437,HAVCR2,Tim-3
18437,HAVCR2,TIM3
18437,HAVCR2,FLJ14428
18437,HAVCR2,TIMD3
18437,HAVCR2,CD366
16915,HAX1,HCLS1 associated protein X-1
16915,HAX1,HS1BP1
16915,HAX1,HCLSBP1
16915,HAX1,HAX-1
4823,HBA1,hemoglobin subunit alpha 1
4823,HBA1,HBA-T3
4824,HBA2,hemoglobin subunit alpha 2
4824,HBA2,HBA-T2
4827,HBB,hemoglobin subunit beta
4827,HBB,CD113t-C
4827,HBB,beta-globin
4829,HBD,hemoglobin subunit delta
4830,HBE1,hemoglobin subunit epsilon 1
4830,HBE1,HBE
3059,HBEGF,heparin binding EGF like growth factor
3059,HBEGF,HEGFL
3059,HBEGF,DTS
3059,HBEGF,DTR
4831,HBG1,hemoglobin subunit gamma 1
4831,HBG1,HBG-T2
4832,HBG2,hemoglobin subunit gamma 2
4832,HBG2,HBG-T1
4826,HBM,hemoglobin subunit mu
4826,HBM,HBAP2
4826,HBM,HBK
23200,HBP1,HMG-box transcription factor 1
4833,HBQ1,hemoglobin subunit theta 1
4833,HBQ1,HBQ
4834,HBS1L,HBS1 like translational GTPase
4834,HBS1L,ERFS
4834,HBS1L,HBS1
4834,HBS1L,HSPC276
4834,HBS1L,KIAA1038
4834,HBS1L,DKFZp434g247
4834,HBS1L,EF-1a
4834,HBS1L,eRF3c
4835,HBZ,hemoglobin subunit zeta
4835,HBZ,HBZ1
4835,HBZ,HBZ-T1
4532,HCAR1,hydroxycarboxylic acid receptor 1
4532,HCAR1,GPR104
4532,HCAR1,GPR81
4532,HCAR1,HCA1
4532,HCAR1,FKSG80
4532,HCAR1,TA-GPCR
4532,HCAR1,LACR1
24827,HCAR2,hydroxycarboxylic acid receptor 2
24827,HCAR2,GPR109A
24827,HCAR2,HCA2
24827,HCAR2,HM74A
24827,HCAR2,PUMAG
24827,HCAR2,Puma-g
24827,HCAR2,NIACR1
16824,HCAR3,hydroxycarboxylic acid receptor 3
16824,HCAR3,GPR109B
16824,HCAR3,HCA3
16824,HCAR3,HM74
4837,HCCS,holocytochrome c synthase
4837,HCCS,MLS
4837,HCCS,CCHL
4839,HCFC1,host cell factor C1
4839,HCFC1,HFC1
4839,HCFC1,MRX3
4839,HCFC1,HCF-1
4839,HCFC1,HCF1
4839,HCFC1,CFF
4839,HCFC1,VCAF
4839,HCFC1,MGC70925
4839,HCFC1,PPP1R89
21198,HCFC1R1,host cell factor C1 regulator 1
21198,HCFC1R1,HPIP
21198,HCFC1R1,FLJ20568
24972,HCFC2,host cell factor C2
24972,HCFC2,HCF-2
27780,HCG22,HLA complex group 22 (gene/pseudogene)
27780,HCG22,FLJ37114
27780,HCG22,PBMUCL2
4840,HCK,"HCK proto-oncogene, Src family tyrosine kinase"
4840,HCK,JTK9
4844,HCLS1,hematopoietic cell-specific Lyn substrate 1
4844,HCLS1,HS1
4844,HCLS1,CTTNL
4845,HCN1,hyperpolarization activated cyclic nucleotide gated potassium channel 1
4845,HCN1,BCNG1
4845,HCN1,BCNG-1
4845,HCN1,HAC-2
4846,HCN2,hyperpolarization activated cyclic nucleotide gated potassium and sodium channel 2
4846,HCN2,BCNG2
4846,HCN2,BCNG-2
4846,HCN2,HAC-1
19183,HCN3,hyperpolarization activated cyclic nucleotide gated potassium channel 3
19183,HCN3,KIAA1535
16882,HCN4,hyperpolarization activated cyclic nucleotide gated potassium channel 4
4847,HCRT,hypocretin neuropeptide precursor
4847,HCRT,PPOX
4847,HCRT,OX
4848,HCRTR1,hypocretin receptor 1
4848,HCRTR1,OX1R
4848,HCRTR1,OXR1
4848,HCRTR1,ORXR1
4849,HCRTR2,hypocretin receptor 2
4849,HCRTR2,OX2R
4849,HCRTR2,OXR2
4849,HCRTR2,ORXR2
16977,HCST,hematopoietic cell signal transducer
16977,HCST,PIK3AP
16977,HCST,DAP10
16977,HCST,DKFZP586C1522
16977,HCST,KAP10
4852,HDAC1,histone deacetylase 1
4852,HDAC1,RPD3L1
4852,HDAC1,HD1
4852,HDAC1,GON-10
4852,HDAC1,KDAC1
4853,HDAC2,histone deacetylase 2
4853,HDAC2,RPD3
4853,HDAC2,YAF1
4853,HDAC2,KDAC2
4854,HDAC3,histone deacetylase 3
4854,HDAC3,RPD3
4854,HDAC3,HD3
4854,HDAC3,RPD3-2
4854,HDAC3,KDAC3
14063,HDAC4,histone deacetylase 4
14063,HDAC4,BDMR
14063,HDAC4,KIAA0288
14063,HDAC4,HDAC-A
14063,HDAC4,HDACA
14063,HDAC4,HD4
14063,HDAC4,HA6116
14063,HDAC4,HDAC-4
14068,HDAC5,histone deacetylase 5
14068,HDAC5,KIAA0600
14068,HDAC5,NY-CO-9
14068,HDAC5,FLJ90614
14064,HDAC6,histone deacetylase 6
14064,HDAC6,KIAA0901
14064,HDAC6,JM21
14064,HDAC6,HD6
14064,HDAC6,FLJ16239
14064,HDAC6,PPP1R90
14067,HDAC7,histone deacetylase 7
14067,HDAC7,HDAC7A
14067,HDAC7,DKFZP586J0917
13315,HDAC8,histone deacetylase 8
13315,HDAC8,HDACL1
13315,HDAC8,WTS
13315,HDAC8,MRXS6
13315,HDAC8,RPD3
13315,HDAC8,KDAC8
14065,HDAC9,histone deacetylase 9
14065,HDAC9,KIAA0744
14065,HDAC9,HDAC
14065,HDAC9,MITR
14065,HDAC9,HD7
14065,HDAC9,HDAC7B
18128,HDAC10,histone deacetylase 10
18128,HDAC10,DKFZP761B039
19086,HDAC11,histone deacetylase 11
4855,HDC,histidine decarboxylase
21078,HDDC2,HD domain containing 2
21078,HDDC2,C6orf74
21078,HDDC2,CGI-130
21078,HDDC2,dJ167O5.2
30522,HDDC3,HD domain containing 3
30522,HDDC3,MGC45386
30522,HDDC3,MESH1
4856,HDGF,heparin binding growth factor
4856,HDGF,HMG1L2
21095,HDGFL1,HDGF like 1
21095,HDGFL1,PWWP1
21095,HDGFL1,dJ309H15.1
21095,HDGFL1,Hdgfrp1
21095,HDGFL1,HRP-1
14680,HDGFL2,HDGF like 2
14680,HDGFL2,HRP2
14680,HDGFL2,Hdgfrp2
24937,HDGFL3,HDGF like 3
24937,HDGFL3,HRP-3
24937,HDGFL3,Hdgfrp3
25364,HDHD2,haloacid dehalogenase like hydrolase domain containing 2
25364,HDHD2,DKFZP564D1378
28171,HDHD3,haloacid dehalogenase like hydrolase domain containing 3
28171,HDHD3,C9orf158
28171,HDHD3,MGC12904
1843,HDHD5,haloacid dehalogenase like hydrolase domain containing 5
1843,HDHD5,CECR5
4857,HDLBP,high density lipoprotein binding protein
4857,HDLBP,VGL
4857,HDLBP,HBP
26411,HDX,highly divergent homeobox
26411,HDX,CXorf43
26411,HDX,FLJ30678
25517,HEATR1,HEAT repeat containing 1
25517,HEATR1,FLJ10359
25517,HEATR1,BAP28
25517,HEATR1,UTP10
26087,HEATR3,HEAT repeat containing 3
26087,HEATR3,FLJ20718
16761,HEATR4,HEAT repeat containing 4
16761,HEATR4,MGC48595
20276,HEATR5A,HEAT repeat containing 5A
20276,HEATR5A,C14orf125
20276,HEATR5A,DKFZP434I1735
20276,HEATR5A,p200b
29273,HEATR5B,HEAT repeat containing 5B
29273,HEATR5B,KIAA1414
29273,HEATR5B,DKFZp686P15184
29273,HEATR5B,p200
29273,HEATR5B,p200a
24076,HEATR6,HEAT repeat containing 6
24076,HEATR6,ABC1
24076,HEATR6,FLJ22087
26548,HEATR9,HEAT repeat containing 9
26548,HEATR9,C17orf66
26548,HEATR9,FLJ32830
17176,HEBP1,heme binding protein 1
17176,HEBP1,HEBP
17176,HEBP1,HBP
15716,HEBP2,heme binding protein 2
15716,HEBP2,C6orf34
15716,HEBP2,SOUL
21041,HECA,"hdc homolog, cell cycle regulator"
21041,HECA,HDCL
21041,HECA,hHDC
21041,HECA,HDC
21041,HECA,dJ225E12.1
20157,HECTD1,HECT domain E3 ubiquitin protein ligase 1
20157,HECTD1,KIAA1131
26736,HECTD2,HECT domain E3 ubiquitin protein ligase 2
26736,HECTD2,FLJ37306
26117,HECTD3,HECT domain E3 ubiquitin protein ligase 3
26117,HECTD3,FLJ21156
26611,HECTD4,HECT domain E3 ubiquitin protein ligase 4
26611,HECTD4,C12orf51
26611,HECTD4,FLJ34154
26611,HECTD4,KIAA0614
22195,HECW1,"HECT, C2 and WW domain containing E3 ubiquitin protein ligase 1"
22195,HECW1,KIAA0322
22195,HECW1,NEDL1
29853,HECW2,"HECT, C2 and WW domain containing E3 ubiquitin protein ligase 2"
29853,HECW2,KIAA1301
29853,HECW2,NEDL2
29227,HEG1,heart development protein with EGF like domains 1
29227,HEG1,KIAA1237
29227,HEG1,HEG
17196,HELB,DNA helicase B
4861,HELLS,"helicase, lymphoid specific"
4861,HELLS,PASG
4861,HELLS,SMARCA6
4861,HELLS,LSH
4861,HELLS,Nbla10143
18536,HELQ,"helicase, POLQ like"
18536,HELQ,Hel308
33783,HELT,helt bHLH transcription factor
33783,HELT,HESL
33783,HELT,HCM1228
33783,HELT,Mgn
33783,HELT,bHLHb44
33783,HELT,MEGANE
16878,HELZ,helicase with zinc finger
16878,HELZ,KIAA0054
16878,HELZ,HUMORF5
16878,HELZ,DHRC
30021,HELZ2,helicase with zinc finger 2
30021,HELZ2,PDIP1
30021,HELZ2,PRIC285
30021,HELZ2,KIAA1769
17509,HEMGN,hemogen
17509,HEMGN,EDAG
17509,HEMGN,CT155
17509,HEMGN,NDR
24923,HEMK1,HemK methyltransferase family member 1
24923,HEMK1,MTQ1
26400,HENMT1,HEN methyltransferase 1
26400,HENMT1,C1orf59
26400,HENMT1,FLJ30525
26400,HENMT1,HEN1
26361,HEPACAM,hepatic and glial cell adhesion molecule
26361,HEPACAM,FLJ25530
26361,HEPACAM,GLIALCAM
27364,HEPACAM2,HEPACAM family member 2
27364,HEPACAM2,FLJ38683
4866,HEPH,hephaestin
4866,HEPH,KIAA0698
4866,HEPH,CPL
30477,HEPHL1,hephaestin like 1
30477,HEPHL1,DKFZp686F22190
30477,HEPHL1,Zp
4867,HERC1,HECT and RLD domain containing E3 ubiquitin protein ligase family member 1
4867,HERC1,p532
4867,HERC1,p619
4868,HERC2,HECT and RLD domain containing E3 ubiquitin protein ligase 2
4868,HERC2,jdf2
4868,HERC2,p528
4868,HERC2,D15F37S1
4876,HERC3,HECT and RLD domain containing E3 ubiquitin protein ligase 3
4876,HERC3,KIAA0032
24521,HERC4,HECT and RLD domain containing E3 ubiquitin protein ligase 4
24521,HERC4,DKFZP564G092
24521,HERC4,KIAA1593
24368,HERC5,HECT and RLD domain containing E3 ubiquitin protein ligase 5
24368,HERC5,CEB1
26072,HERC6,HECT and RLD domain containing E3 ubiquitin protein ligase family member 6
26072,HERC6,FLJ20637
13744,HERPUD1,homocysteine inducible ER protein with ubiquitin like domain 1
13744,HERPUD1,KIAA0025
13744,HERPUD1,Mif1
13744,HERPUD1,HERP
13744,HERPUD1,SUP
21915,HERPUD2,HERPUD family member 2
21915,HERPUD2,FLJ22313
5192,HES1,hes family bHLH transcription factor 1
5192,HES1,HRY
5192,HES1,FLJ20408
5192,HES1,HES-1
5192,HES1,bHLHb39
16005,HES2,hes family bHLH transcription factor 2
16005,HES2,bHLHb40
26226,HES3,hes family bHLH transcription factor 3
26226,HES3,bHLHb43
24149,HES4,hes family bHLH transcription factor 4
24149,HES4,bHLHb42
19764,HES5,hes family bHLH transcription factor 5
19764,HES5,bHLHb38
18254,HES6,hes family bHLH transcription factor 6
18254,HES6,bHLHb41
15977,HES7,hes family bHLH transcription factor 7
15977,HES7,bHLHb37
4877,HESX1,HESX homeobox 1
4877,HESX1,RPX
4877,HESX1,ANF
4878,HEXA,hexosaminidase subunit alpha
4879,HEXB,hexosaminidase subunit beta
26307,HEXD,hexosaminidase D
26307,HEXD,HEXDC
26307,HEXD,FLJ23825
24953,HEXIM1,HEXIM P-TEFb complex subunit 1
24953,HEXIM1,CLP-1
24953,HEXIM1,HIS1
24953,HEXIM1,MAQ1
24953,HEXIM1,EDG1
28591,HEXIM2,HEXIM P-TEFb complex subunit 2
28591,HEXIM2,FLJ32384
4880,HEY1,hes related family bHLH transcription factor with YRPW motif 1
4880,HEY1,HESR-1
4880,HEY1,CHF2
4880,HEY1,HESR1
4880,HEY1,HRT-1
4880,HEY1,CHF-2
4880,HEY1,HERP2
4880,HEY1,bHLHb31
4881,HEY2,hes related family bHLH transcription factor with YRPW motif 2
4881,HEY2,bHLHb32
4881,HEY2,HERP1
4881,HEY2,HESR2
4882,HEYL,hes related family bHLH transcription factor with YRPW motif like
4882,HEYL,bHLHb33
4882,HEYL,HEY3
4882,HEYL,HESR3
4886,HFE,homeostatic iron regulator
4886,HFE,HLA-H
4886,HFE,HFE1
55168,HFE-AS1,HFE antisense RNA 1
20193,HFM1,helicase for meiosis 1
20193,HFM1,SEC63D1
20193,HFM1,MER3
20193,HFM1,FLJ39011
20193,HFM1,FLJ36760
4892,HGD,"homogentisate 1,2-dioxygenase"
4892,HGD,AKU
4892,HGD,HGO
4893,HGF,hepatocyte growth factor
4893,HGF,DFNB39
4893,HGF,SF
4893,HGF,F-TCF
4893,HGF,HGFB
4893,HGF,HPTA
4894,HGFAC,HGF activator
4894,HGFAC,HGFAP
4894,HGFAC,HGFA
24161,HGH1,HGH1 homolog
24161,HGH1,C8orf30A
24161,HGH1,FAM203B
24161,HGH1,C8orf30B
24161,HGH1,FAM203A
24161,HGH1,FLJ40907
24161,HGH1,LOC51236
24161,HGH1,Brp16
4897,HGS,hepatocyte growth factor-regulated tyrosine kinase substrate
4897,HGS,Hrs
4897,HGS,ZFYVE8
4897,HGS,Vps27
26527,HGSNAT,heparan-alpha-glucosaminide N-acetyltransferase
26527,HGSNAT,TMEM76
26527,HGSNAT,FLJ32731
26527,HGSNAT,HGNAT
18270,HHAT,hedgehog acyltransferase
18270,HHAT,FLJ10724
18270,HHAT,MART-2
18270,HHAT,MART2
18270,HHAT,Skn
18270,HHAT,ski
18270,HHAT,rasp
18270,HHAT,sit
18270,HHAT,GUP2
13242,HHATL,hedgehog acyltransferase like
13242,HHATL,C3orf3
13242,HHATL,GUP1
13242,HHATL,KIAA1173
13242,HHATL,OACT3
13242,HHATL,MSTP002
13242,HHATL,MBOAT3
4901,HHEX,hematopoietically expressed homeobox
4901,HHEX,PRHX
4901,HHEX,HEX
4901,HHEX,HOX11L-PEN
14866,HHIP,hedgehog interacting protein
14866,HHIP,HIP
14866,HHIP,FLJ20992
19710,HHIPL1,HHIP like 1
19710,HHIPL1,KIAA1822
25842,HHIPL2,HHIP like 2
25842,HHIPL2,KIAA1822L
25842,HHIPL2,FLJ13840
4904,HHLA1,HERV-H LTR-associating 1
4904,HHLA1,PLA2L
4905,HHLA2,HERV-H LTR-associating 2
4905,HHLA2,B7H7
4905,HHLA2,B7-H5
4905,HHLA2,B7y
4905,HHLA2,B7-H7
4907,HIBADH,3-hydroxyisobutyrate dehydrogenase
4907,HIBADH,NS5ATP1
4908,HIBCH,3-hydroxyisobutyryl-CoA hydrolase
4909,HIC1,HIC ZBTB transcriptional repressor 1
4909,HIC1,ZBTB29
4909,HIC1,ZNF901
18595,HIC2,HIC ZBTB transcriptional repressor 2
18595,HIC2,KIAA1020
18595,HIC2,HRG22
18595,HIC2,ZBTB30
18595,HIC2,ZNF907
15736,HID1,HID1 domain containing
15736,HID1,C17orf28
15736,HID1,DMC1
15736,HID1,HID-1
4910,HIF1A,hypoxia inducible factor 1 subunit alpha
4910,HIF1A,MOP1
4910,HIF1A,HIF-1alpha
4910,HIF1A,PASD8
4910,HIF1A,HIF1
4910,HIF1A,bHLHe78
17113,HIF1AN,hypoxia inducible factor 1 subunit alpha inhibitor
17113,HIF1AN,FLJ20615
17113,HIF1AN,DKFZp762F1811
17113,HIF1AN,FLJ22027
17113,HIF1AN,FIH1
15825,HIF3A,hypoxia inducible factor 3 subunit alpha
15825,HIF3A,IPAS
15825,HIF3A,MOP7
15825,HIF3A,PASD7
15825,HIF3A,bHLHe17
29527,HIGD1A,HIG1 hypoxia inducible domain family member 1A
29527,HIGD1A,HIG1
29527,HIGD1A,DKFZP564K247
29527,HIGD1A,RCF1A
